Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
1611841,"ハリー・ポッターとアズカバンの囚人 (Harry Potter, #3)","J.K. Rowling","Rowling, J.K.","",="4915512401",="9784915512407",0,"4.47","Sayzansha","Hardcover","574",2001,1999,,2011/08/21,"japanese, to-read","japanese (#88), to-read (#82)","to-read","","","","","","",1,,"Book Off NYC","unspecified",,
1611840,"ハリー・ポッターと秘密の部屋 (Harry Potter, #2)","J.K. Rowling","Rowling, J.K.","",="4915512398",="9784915512391",0,"4.29","Sayzansha","Hardcover","509",2000,1998,,2011/08/21,"to-read, japanese","to-read (#81), japanese (#87)","to-read","","","","","","",1,,"Book Off NYC","unspecified",,
1611839,"ハリー・ポッターと賢者の石 (Harry Potter, #1)","J.K. Rowling","Rowling, J.K.","",="4915512371",="9784915512377",5,"4.38","静山社","Hardcover","462",1999,1997,2012/01/07,2011/08/21,"japanese","japanese (#86)","read","","","","","","",1,,"Book Off NYC","unspecified",,
6727767,"Tobaku Mokushiroku Kaiji 1","Nobuyuki Fukumoto","Fukumoto, Nobuyuki","",="4063366081",="9784063366082",0,"4.10","Kōdansha",,"",1996,1996,,2011/08/17,"to-read, japanese","to-read (#80), japanese (#85)","to-read","","","","","","",1,2011/08/17,"yesasia.com","Brand new",,
2086441,"ヒカルの碁 2、初陣","Yumi Hotta","Hotta, Yumi","Takeshi Obata, 梅沢 由香里",="4088727517",="9784088727516",4,"4.14","集英社","コミック","195",1999,1999,2013/07/08,2011/08/17,"japanese","japanese (#84)","read","","","","","","",1,2011/08/17,"yesasia.com","Brand new",,
2086439,"ヒカルの碁 1、棋聖降臨","Yumi Hotta","Hotta, Yumi","Takeshi Obata, 梅沢 由香里",="4088727177",="9784088727172",5,"4.03","集英社","単行本","187",1999,1999,2011/11/27,2011/08/17,"japanese","japanese (#83)","read","","","","","","",1,2011/08/17,"yesasia.com","Brand new",,
2887,"Death Note, Vol. 3 (Japanese Edition)","Tsugumi Ohba","Ohba, Tsugumi","",="4088736524",="9784088736525",0,"4.40","Shueisha","Comic","191",2004,2004,,2011/08/17,"to-read, japanese","to-read (#79), japanese (#82)","to-read","","","","","","",1,2011/08/17,"yesasia.com","Brand new",,
2884,"デスノート 2: (合流) [Desu Nōto: Gōryū]  (Death Note, #2)","Tsugumi Ohba","Ohba, Tsugumi","Takeshi Obata",="4088736311",="9784088736310",0,"4.40","集英社 (Shueisha)","Paperback","197",2004,2004,,2011/08/17,"to-read, japanese","to-read (#78), japanese (#81)","to-read","","","","","","",1,2011/08/17,"yesasia.com","Brand new",,
2885,"デスノート 1: (退屈) [Desu Nōto: Taikutsu]  (Death Note, #1)","Tsugumi Ohba","Ohba, Tsugumi","Takeshi Obata",="",="9784088736211",4,"4.38","集英社 (Shueisha)","Paperback","191",2004,2001,2014/03/26,2011/08/17,"japanese","japanese (#80)","read","","","","","","",1,2011/08/17,"yesasia.com","Brand new",,
12389034,"キン肉マン. 2 (Kinnikuman: 2)","Yudetamago","Yudetamago, Yudetamago","",="4086174332",="9784086174336",0,0.0,"Shūeisha",,"379",1999,1999,,2011/08/17,"to-read, japanese","to-read (#77), japanese (#79)","to-read","","","","","","",1,,"","unspecified",,
12389023,"Kinnikuman: 3","Unknown Author 24","24, Unknown Author","",="4086174340",="9784086174343",0,"5.00","Shūeisha",,"364",1999,1999,,2011/08/17,"to-read, japanese","to-read (#76), japanese (#78)","to-read","","","","","","",1,2011/08/17,"yesasia.com","Brand new",,
12389021,"Kinnikuman: 1","Yudetamago","Yudetamago, Yudetamago","",="4086174324",="9784086174329",0,"4.29","Shūeisha",,"365",1999,1999,,2011/08/17,"to-read, japanese","to-read (#75), japanese (#77)","to-read","","","","","","",1,2011/08/17,"yesasia.com","Brand new",,
175324,"Double Star","Robert A. Heinlein","Heinlein, Robert A.","",="0345330137",="9780345330130",0,"3.84","Del Rey","Paperback","256",1986,1955,,2011/08/01,"to-read, english","to-read (#74), english (#129)","to-read",,"",,,,,0,,,,,
226004,"A Deepness in the Sky (Zones of Thought, #2)","Vernor Vinge","Vinge, Vernor","",="0812536355",="9780812536355",0,"4.30","Tor Science Fiction","Mass Market Paperback","775",2000,1999,,2011/08/01,"to-read, english","to-read (#73), english (#128)","to-read",,"",,,,,0,,,,,
6518085,"Pro Git","Scott Chacon","Chacon, Scott","",="1430218339",="9781430218333",0,"4.06","Apress","Paperback","290",2009,2009,,2011/07/21,"to-read, ebook, english","to-read (#72), ebook (#32), english (#135)","to-read",,"",,,,,0,,,,,
11001922,"Perl CPANモジュールガイド","Naoki Tomita","Tomita, Naoki","タナカユカリ",="486267108",="9784862671080",0,0.0,"","","438",,,,2011/07/12,"japanese, to-read","japanese (#76), to-read (#224)","to-read","","","","","","",0,,,,,
553788,"The Miner","Sōseki Natsume","Natsume, Sōseki","Jay Rubin",="0804714606",="9780804714600",0,"4.04","Stanford University Press","Hardcover","189",1988,1976,,2011/07/05,"to-read, japanese","to-read (#71), japanese (#75)","to-read","","","","","","",1,2011/07/05,"Schoenhof's","Brand new",,
11293700,"DTrace: Dynamic Tracing in Oracle Solaris, Mac OS X and FreeBSD","Brendan Gregg","Gregg, Brendan","",="",="",0,"4.60",,"Paperback","1152",,2011,,2011/06/17,"ebook, english, to-read","ebook (#22), english (#127), to-read (#212)","to-read","","","","","","",0,,,,,
7717482,"1Q84 (1Q84, #3)","Haruki Murakami","Murakami, Haruki","Haruki Murakami",="4103534257",="9784103534259",0,"3.84","新潮社","Hardcover","602",2010,,,2011/06/09,"to-read, japanese","to-read (#70), japanese (#74)","to-read","","","","","","",1,2011/06/04,"Book Off NYC","unspecified",,
11550867,"Hoshi No Kābii 1","Hirokazu Hikawa","Hikawa, Hirokazu","",="4091423310",="9784091423313",4,"4.00",,,"184",,,2011/09/03,2011/06/05,"japanese","japanese (#72)","read","","","","","","",2,2011/06/04,"Book Off NYC","unspecified",,
11550854,"Kidō Senshi Gandamu Shīdo Mobile Suit Gundam Seed Destiny","Hajime Yatate","Yatate, Hajime","Yoshiyuki Tomino",="",="9784063101942",0,0.0,"Kōdansha",,"",65535,32767,,2011/06/05,"japanese, to-read","japanese (#71), to-read (#69)","to-read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
283465,"Kidō Senshi Gandamu 3 1","Machiko Hasegawa","Hasegawa, Machiko","",="",="9784063101034",0,0.0,"Komikkusu","Paperback","158",1999,1999,,2011/06/05,"to-read, japanese","to-read (#68), japanese (#70)","to-read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
1517104,"Dragonball (Perfect Version) Vol. 11 (Dragon Ball (Kanzen Ban)) (In Japanese)","Akira Toriyama","Toriyama, Akira","",="4088734548",="9784088734545",4,"4.14","Shueisha",,"219",,2010,2012/02/02,2011/06/05,"japanese","japanese (#69)","read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
3936,"Dragonball (Perfect Version) Vol. 10 (Dragon Ball (Kanzen Ban)) (In Japanese)","Akira Toriyama","Toriyama, Akira","",="408873453X",="9784088734538",5,"4.19",,,"218",,2010,2012/01/02,2011/06/05,"japanese","japanese (#68)","read","","","","","","",1,2011/06/04,"Book Off NYC","unspecified",,
2311807,"ドラゴンボ－ル完全版  [Doragonbōru] 9 (DragonBall Kanzenban, #09)","Akira Toriyama","Toriyama, Akira","",="4088734521",="9784088734521",5,"4.17","集英社 (Shueisha)","Paperback","222",2003,2003,2011/12/03,2011/06/05,"japanese","japanese (#67)","read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
2311809,"Dragonball (Perfect Version) Vol. 8 (Dragon Ball (Kanzen Ban)) (In Japanese)","Akira Toriyama","Toriyama, Akira","",="4088734513",="9784088734514",5,"4.22","Shueisha","Paperback","236",2003,2003,2011/10/18,2011/06/05,"japanese","japanese (#66)","read","","","","","","",1,2011/06/04,"Book Off NYC","unspecified",,
3937,"Dragonball  (Perfect version) Vol. 7 (Dragon Ball (Kanzen ban)) (in Japanese)","Akira Toriyama","Toriyama, Akira","",="4088734505",="9784088734507",3,"4.18","Shueisha","Comic","",,2010,2011/08/06,2011/06/05,"japanese","japanese (#65)","read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
1517102,"Dragonball (Perfect Version) Vol. 6 (Dragon Ball (Kanzen Ban)) (In Japanese)","Akira Toriyama","Toriyama, Akira","",="4088734491",="9784088734491",4,"4.11",,,"219",,2010,2011/07/29,2011/06/05,"japanese","japanese (#64)","read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
2311808,"Dragonball (Perfect Version) Vol. 5 (Dragon Ball (Kanzen Ban)) (In Japanese)","Akira Toriyama","Toriyama, Akira","",="4088734483",="9784088734484",4,"4.07","Shueisha","Paperback","236",2003,2003,2011/07/26,2011/06/05,"japanese","japanese (#63)","read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
1517111,"Dragonball (Perfect Version) Vol. 4 (Dragon Ball (Kanzen Ban)) (In Japanese)","Akira Toriyama","Toriyama, Akira","",="4088734475",="9784088734477",4,"4.06",,,"",,1984,2011/07/22,2011/06/05,"japanese","japanese (#62)","read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
1517107,"Dragonball (Perfect Version) Vol. 3 (Dragon Ball (Kanzen Ban)) (In Japanese)","Akira Toriyama","Toriyama, Akira","",="4088734467",="9784088734460",5,"4.26",,,"",,1984,2011/07/21,2011/06/05,"japanese","japanese (#61)","read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
1760257,"Dragonball (Perfect Version) Vol. 2 (Dragon Ball (Kanzen Ban)) (In Japanese)","Akira Toriyama","Toriyama, Akira","",="4088734459",="9784088734453",5,"4.17","Shueisha",,"",,1984,2011/07/16,2011/06/05,"japanese","japanese (#60)","read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
2065487,"Dragonball 完全版1 (DragonBall Kanzenban, #01)","Akira Toriyama","Toriyama, Akira","",="4088734440",="9784088734446",4,"4.33","Shueisha","Paperback","214",2002,2002,2011/07/01,2011/06/04,"japanese","japanese (#73)","read",,"",,,,,1,2011/06/04,"Book Off NYC","unspecified",,
298448,"Netherworld","Richard Lee Byers","Byers, Richard Lee","",="0061054739",="9780061054730",5,"3.22","HarperPrism","Paperback","330",1995,1995,,2011/05/18,"english","english (#126)","read","","","","","","bob f",0,,,,,
24113,"Gödel, Escher, Bach: An Eternal Golden Braid","Douglas R. Hofstadter","Hofstadter, Douglas R.","",="0465026567",="9780465026562",5,"4.29","Basic Books","Paperback","777",1999,1979,,2011/05/04,"english","english (#125)","read",,"",,,,,0,,,,,
570933,"Practical Common LISP","Peter Seibel","Seibel, Peter","",="1590592395",="9781590592397",0,"4.16","Apress","Hardcover","499",2005,2005,,2011/04/23,"to-read, english, ebook","to-read (#67), english (#124), ebook (#29)","to-read",,"",,,,,0,,,,,
9282423,"Learn You a Haskell for Great Good!: A Beginner's Guide","Miran Lipovača","Lipovača, Miran","",="1593272839",="9781593272838",0,"4.37","No Starch Press","Paperback","376",2011,2011,,2011/04/19,"to-read, english","to-read (#66), english (#123)","to-read","","","","","","",1,2011/04/19,"Amazon","Brand new",,
9678096,"Commonwealth of Massachusetts Driver's Manual","Rachel Kaprielian","Kaprielian, Rachel","",="",="",3,"3.44","","","150",,1983,2012/01/31,2011/03/23,"ebook, english","ebook (#21), english (#122)","read","","","","","","",0,,,,,
49834,"Wizard (Gaea, #2)","John Varley","Varley, John","",="0441900674",="9780441900671",0,"4.02","Ace","Paperback","384",1987,1980,,2011/03/23,"english, wont-read","english (#121), wont-read (#4)","wont-read","","","","","","",1,,"","unspecified",,
49891,"The Return of the King (The Lord of the Rings, #3)","J.R.R. Tolkien","Tolkien, J.R.R.","",="0618002243",="9780618002245",5,"4.48","Houghton Mifflin Harcourt","Paperback","406",1999,1954,,2011/03/23,"english","english (#120)","read","","","","","","",1,,"","unspecified",,
16694,"The Two Towers (The Lord of the Rings, #2)","J.R.R. Tolkien","Tolkien, J.R.R.","",="0618002235",="9780618002238",5,"4.38","Houghton Mifflin Harcourt","Paperback","322",1999,1954,,2011/03/23,"english","english (#119)","read","","","","","","",1,,"","unspecified",,
423092,"The Fellowship of the Ring (The Lord of the Rings, #1)","J.R.R. Tolkien","Tolkien, J.R.R.","Christopher Tolkien, Stephen Raw",="0618002227",="9780618002221",5,"4.30","Houghton Mifflin Harcourt","Paperback","408",1999,1954,,2011/03/23,"english","english (#118)","read","","","","","","",1,,"","unspecified",,
2010,"The Santaroga Barrier","Frank Herbert","Herbert, Frank","",="0765342510",="9780765342515",0,"3.63","Tor Books","Paperback","256",2002,1960,,2011/03/22,"english, to-read","english (#117), to-read (#232)","to-read","","","","","","",1,,"","unspecified",,
216367,"A Scanner Darkly","Philip K. Dick","Dick, Philip K.","",="0679736654",="9780679736653",5,"4.03","Vintage","Paperback","278",1991,1977,,2011/03/22,"english","english (#116)","read",,"",,,,,0,,,,,
92034,"Unfinished Tales of Númenor and Middle-Earth","J.R.R. Tolkien","Tolkien, J.R.R.","Christopher Tolkien",="0345357116",="9780345357113",0,"3.87","Del Rey/Ballantine Books","Paperback","493",1988,1980,,2011/03/22,"wont-read, english","wont-read (#2), english (#115)","wont-read","","","","","","",1,,"","unspecified",,
53729,"Hellstrom's Hive","Frank Herbert","Herbert, Frank","",="0765317729",="9780765317728",0,"3.62","Tor Books","Paperback","332",2000,1973,,2011/03/22,"to-read, english","to-read (#65), english (#114)","to-read",,"",,,,,1,,,"unspecified",,
1118059,"National Lampoon's Doon","Ellis Weiner","Weiner, Ellis","",="0671541447",="9780671541446",0,"3.57","Pocket Books","Paperback","221",1984,1984,,2011/03/22,"to-read, english","to-read (#64), english (#113)","to-read",,"",,,,,1,,,"unspecified",,
32810,"The Divine Comedy, Vol. 2: Purgatory ","Dante Alighieri","Alighieri, Dante","Dorothy L. Sayers, C. W. Scott-Giles",="0140440461",="9780140440461",0,"3.99","Penguin Classics","Paperback","388",1981,1321,,2011/03/22,"to-read, english","to-read (#63), english (#112)","to-read",,"",,,,,1,,,"unspecified",,
484458,"Surreal Numbers: How Two Ex-students Turned on to Pure Mathematics and Found Total Happiness : a Mathematical Novelette","Donald Ervin Knuth","Knuth, Donald Ervin","",="0201038129",="0785342038125",3,"3.76","Addison Wesley","Paperback","128",1974,1974,,2011/03/22,"english","english (#111)","read","","","","","","",1,,,"unspecified",,
154091,"Mona Lisa Overdrive (Sprawl, #3)","William Gibson","Gibson, William","",="0553281747",="9780553281743",0,"3.92","Bantam Spectra","Mass Market Paperback","308",1989,1988,,2011/03/22,"english, to-read","english (#110), to-read (#169)","to-read","","","","","","",1,,,"unspecified",,
436430,"The Road to Dune","Frank Herbert","Herbert, Frank","Brian Herbert, Kevin J. Anderson",="0765312956",="9780765312952",0,"3.74","Tor Books","Hardcover","489",2005,1985,,2011/03/22,"to-read, english","to-read (#62), english (#109)","to-read",,"",,,,,1,,,"unspecified",,
540433,"The Paradiso (Barnes & Noble Classics Series)","Dante Alighieri","Alighieri, Dante","Peter Bondanella, Julia Conaway Bondanella, Henry Wadsworth Longfellow",="1593083173",="9781593083175",0,"3.90","Barnes & Noble Classics","Paperback","448",2006,1321,,2011/03/22,"to-read, english","to-read (#61), english (#108)","to-read",,"",,,,,1,,,"unspecified",,
375802,"Ender's Game (The Ender Quintet, #1)","Orson Scott Card","Card, Orson Scott","",="0812550706",="9780812550702",5,"4.28","Tor Science Fiction","Paperback","324",1994,1985,2011/07/31,2011/03/22,"english","english (#107)","read",,"",,,,,1,,,"unspecified",,
365,"Dirk Gently's Holistic Detective Agency (Dirk Gently #1)","Douglas Adams","Adams, Douglas","",="0671746723",="9780671746728",0,"3.96","Pocket Books","Mass Market Paperback","306",1991,1987,,2011/03/22,"to-read, english","to-read (#60), english (#106)","to-read",,"",,,,,1,,,"unspecified",,
119787,"Fahrenheit 451","Ray Bradbury","Bradbury, Ray","",="",="",0,"3.94","Ballantine Books","Mass Market Paperback","159",1991,1996,,2011/03/22,"to-read, english","to-read (#59), english (#105)","to-read",,"",,,,,1,,,"unspecified",,
1271159,"1984","George Orwell","Orwell, George","",="",="",4,"4.09","Signet Classics","Mass Market Paperback","268",1996,1949,,2011/03/22,"english","english (#104)","read",,"",,,,,1,,,"unspecified",,
237900,"95 Poems","E.E. Cummings","Cummings, E.E.","George James Firmage",="0871401819",="9780871401816",0,"4.33","Liveright","Paperback","112",2002,1958,,2011/03/22,"to-read, english","to-read (#58), english (#103)","to-read",,"",,,,,1,,,"unspecified",,
237903,"ViVa","E.E. Cummings","Cummings, E.E.","George James Firmage",="087140169X",="9780871401694",0,"4.25","Liveright","Paperback","88",1997,1931,,2011/03/22,"to-read, english","to-read (#57), english (#102)","to-read",,"",,,,,1,,,"unspecified",,
567657,"Small Gods (Discworld, #13)","Terry Pratchett","Pratchett, Terry","",="0061092177",="9780061092176",0,"4.24","Hartorch","Paperback","357",2003,1992,,2011/03/22,"to-read, english","to-read (#56), english (#101)","to-read",,"",,,,,1,,,"unspecified",,
2442,"Witches Abroad (Discworld, #12)","Terry Pratchett","Pratchett, Terry","",="0061020613",="9780061020612",0,"4.14","HarperTorch","Paperback","350",2002,1991,,2011/03/22,"english, to-read","english (#100), to-read (#168)","to-read",,"",,,,,1,,,"unspecified",,
846092,"Reaper Man (Discworld, #11)","Terry Pratchett","Pratchett, Terry","",="0061020621",="9780061020629",0,"4.24","HarperTorch","Paperback","353",2002,1991,,2011/03/22,"english, to-read","english (#99), to-read (#167)","to-read",,"",,,,,1,,,"unspecified",,
763504,"Moving Pictures (Discworld, #10)","Terry Pratchett","Pratchett, Terry","",="006102063X",="9780061020636",0,"3.86","HarperTorch","Paperback","337",2002,1990,,2011/03/22,"english, to-read","english (#98), to-read (#166)","to-read",,"",,,,,1,,,"unspecified",,
64218,"Eric (Discworld, #9)","Terry Pratchett","Pratchett, Terry","",="0380821214",="9780380821211",3,"3.67","HarperTorch","Paperback","224",2002,1990,,2011/03/22,"english","english (#97)","read",,"",,,,,1,,,"unspecified",,
64216,"Guards! Guards! (Discworld, #8)","Terry Pratchett","Pratchett, Terry","",="0061020648",="9780061020643",3,"4.27","HarperCollins Publishers","Paperback","355",2001,1989,,2011/03/22,"english","english (#96)","read",,"",,,,,1,,,"unspecified",,
64217,"Pyramids (Discworld, #7)","Terry Pratchett","Pratchett, Terry","",="0061020656",="9780061020650",3,"3.85","Hartorch","Paperback","323",2001,1989,,2011/03/22,"english","english (#95)","read",,"",,,,,1,,,"unspecified",,
34504,"Wyrd Sisters (Discworld, #6)","Terry Pratchett","Pratchett, Terry","",="0061020664",="9780061020667",3,"4.07","Hartorch","Paperback","265",2001,1988,,2011/03/22,"english","english (#94)","read",,"",,,,,1,,,"unspecified",,
34499,"Sourcery (Discworld, #5)","Terry Pratchett","Pratchett, Terry","",="0061020672",="9780061020674",4,"3.83","Hartorch","Paperback","260",2001,1988,,2011/03/22,"english","english (#93)","read",,"",,,,,1,,,"unspecified",,
386372,"Mort (Discworld, #4)","Terry Pratchett","Pratchett, Terry","",="0061020680",="9780061020681",4,"4.16","HarperTorch","Paperback","243",2001,1987,,2011/03/22,"english","english (#92)","read",,"",,,,,1,,,"unspecified",,
386366,"Equal Rites (Discworld, #3)","Terry Pratchett","Pratchett, Terry","",="0061020699",="9780061020698",3,"3.93","HarperTorch","Paperback","213",2000,1987,,2011/03/22,"english","english (#91)","read","","","","","","",1,,"","unspecified",,
29582,"Foundation and Earth (Foundation, #5)","Isaac Asimov","Asimov, Isaac","",="0553587579",="9780553587579",0,"3.98","Spectra","Paperback","528",2004,1986,,2011/03/22,"to-read, english","to-read (#55), english (#90)","to-read","","","","","","",1,,"","unspecified",,
76683,"Foundation's Edge (Foundation, #4)","Isaac Asimov","Asimov, Isaac","",="0553293389",="9780553293388",0,"3.99","Bantam/Spectra","Paperback","450",2010,1982,,2011/03/22,"to-read, english","to-read (#54), english (#89)","to-read","","","","","","",1,,"","unspecified",,
10846394,"Doraemon No Kokugo Omoshiro Kōryaku","Kenji Takaya","Takaya, Kenji","",="4092531559",="9784092531550",0,"5.00","Shōgakkan",,"191",1995,1995,,2011/03/22,"to-read, japanese","to-read (#86), japanese (#93)","to-read","","","","","","",1,,"","unspecified",,
2604507,"Remembering the Kanji 3: Writing and Reading Japanese Characters for Upper-Level Proficiency","James W. Heisig","Heisig, James W.","Tanya Sienko",="0824831675",="9780824831677",4,"4.15","University of Hawaii Press","Paperback","430",2008,1994,2012/07/18,2011/03/22,"english","english (#88)","read","The order of kanji could be improved a lot, but on the whole it is a great supplement to the first book.","","","","","",1,,,"unspecified",,
2604508,"Remembering the Kanji Vol. 2: A Systematic Guide to Reading Japanese Characters","James W. Heisig","Heisig, James W.","",="0824831667",="9780824831660",0,"4.00","University of Hawaii Press","Paperback","397",2008,1990,,2011/03/22,"english, wont-read","english (#87), wont-read (#3)","wont-read",,"",,,,,1,,,"unspecified",,
136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","J.K. Rowling","Rowling, J.K.","Mary GrandPré",="0545010225",="9780545010221",0,"4.57","Arthur A. Levine Books","Hardcover","759",2007,2007,,2011/03/22,"to-read, ebook, english","to-read (#5), ebook (#19), english (#86)","to-read","","","","","","kim tran",0,,,,,
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","J.K. Rowling","Rowling, J.K.","Mary GrandPré",="0439785960",="9780439785969",0,"4.48","Scholastic","Paperback","652",2006,2005,,2011/03/22,"to-read, ebook, english","to-read (#4), ebook (#18), english (#85)","to-read","","","","","","kim tran",0,,,,,
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","J.K. Rowling","Rowling, J.K.","Mary GrandPré",="0439358078",="9780439358071",0,"4.41","Scholastic","Paperback","870",2004,2003,,2011/03/22,"to-read, ebook, english","to-read (#3), ebook (#17), english (#84)","to-read","","","","","","kim tran",0,,,,,
6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)","J.K. Rowling","Rowling, J.K.","Mary GrandPré",="0439139600",="9780439139601",0,"4.47","Scholastic","Paperback","734",2002,2000,,2011/03/22,"to-read, ebook, english","to-read (#2), ebook (#20), english (#83)","to-read","","","","","","kim tran",0,,,,,
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","J.K. Rowling","Rowling, J.K.","Mary GrandPré",="043965548X",="9780439655484",5,"4.47","Scholastic","Mass Market Paperback","560",2004,1999,2011/05/17,2011/03/22,"ebook, english","ebook (#16), english (#82)","read","","","","","","kim tran",0,,,,,
42929,"Gai-Jin (Asian Saga, #6)","James Clavell","Clavell, James","",="044021680X",="9780440216803",0,"3.77","Dell","Mass Market Paperback","1248",1994,1993,,2011/03/22,"to-read, ebook, english","to-read (#51), ebook (#15), english (#81)","to-read","","","","","","lucas oman",0,,,,,
402093,"Shōgun (Asian Saga, #3)","James Clavell","Clavell, James","",="0440178002",="9780440178002",0,"4.33","BantamDell","Paperback","1152",2009,1975,,2011/03/22,"to-read, ebook, english","to-read (#50), ebook (#14), english (#80)","to-read","","","","","","lucas oman",0,,,,,
222472,"Halting State","Charles Stross","Stross, Charles","",="0441014984",="9780441014989",4,"3.77","Ace Hardcover","Hardcover","351",2007,2007,2014/05/14,2011/03/22,"ebook, english","ebook (#13), english (#79)","read","","","","","","piers cawley",0,,,,,
6251012,"UR","Stephen King","King, Stephen","",="",="",4,"3.55","Storyville, LLC","Kindle Edition","61",2009,2009,,2011/03/22,"ebook, english","ebook (#12), english (#78)","read",,"",,,,,0,,,,,
5129,"Brave New World","Aldous Huxley","Huxley, Aldous","",="0060929871",="9780060929879",5,"3.93","Harper Perennial","Paperback","268",1998,1932,2012/07/19,2011/03/22,"ebook, english","ebook (#11), english (#77)","read",,"",,,,,0,,,,,
7624,"Lord of the Flies","William Golding","Golding, William","",="0140283331",="9780140283334",0,"3.60","Penguin Books ","Paperback","182",1999,1954,,2011/03/22,"to-read, ebook, english","to-read (#49), ebook (#10), english (#76)","to-read",,"",,,,,0,,,,,
3340076,"Advances in Object-Oriented Metalevel Architectures and Reflection","Chris Zimmermann","Zimmermann, Chris","",="084932663X",="9780849326639",0,0.0,"CRC Press","Hardcover","368",1996,1996,,2011/03/22,"to-read, english","to-read (#48), english (#75)","to-read",,"",,,,,1,,,"unspecified",,
9394492,"Object-Oriented Programming: The CLOS Perspective","Andreas Paepcke","Paepcke, Andreas","",="0262661756",="9780262661751",0,"5.00","MIT Press (MA)","Paperback","352",1993,1993,,2011/03/22,"to-read, english","to-read (#47), english (#74)","to-read",,"",,,,,1,,,"unspecified",,
10846240,"Gorugo Sātīn Supesharu Edishon: Shusshō No Himitsu 1","Takao Saito","Saito, Takao","",="484583670",="9784845836703",0,0.0,"Riidosha",,"591",2008,2008,,2011/03/22,"to-read, japanese","to-read (#46), japanese (#1)","to-read",,"",,,,,1,,,"unspecified",,
4829476,"弾言 成功する人生とバランスシートの使い方","小飼 弾","弾, 小飼","山路 達也",="4757215339",="9784757215337",0,"3.00","アスペクト","単行本","216",2008,2008,,2011/03/22,"to-read, japanese","to-read (#45), japanese (#59)","to-read",,"",,,,,1,,,"unspecified",,
8104060,"Ketsudan: Saitekikai O Mitsukeru Shikō No Gijutsu","Dan Kogai","Kogai, Dan","山路 達也",="4757216564",="9784757216563",0,0.0,"Asupekuto",,"197",2009,2009,,2011/03/22,"to-read, japanese","to-read (#44), japanese (#2)","to-read",,"",,,,,1,,,"unspecified",,
7040400,"Kūki O Yomuna Hon O Yome: Kogai Dan No Atama Ga Tsuyoku Naru Dokushohō","Dan Kogai","Kogai, Dan","",="478160238",="9784781602387",0,"4.00","Īsutopuresu",,"215",2009,2009,,2011/03/22,"japanese, to-read","japanese (#58), to-read (#52)","to-read",,"",,,,,1,,,"unspecified",,
6146590,"小飼弾のアルファギークに逢ってきた","小飼 弾","弾, 小飼","",="477413452",="9784774134529",0,"2.50","技術評論社","単行本（ソフトカバー）","240",2008,2008,,2011/03/22,"to-read, japanese","to-read (#43), japanese (#57)","to-read",,"",,,,,1,,,"unspecified",,
10846230,"アメリカン・ゴッズ 下","Neil Gaiman","Gaiman, Neil","",="4047916099",="9784047916098",0,"4.00","",,"",,,,2011/03/22,"to-read, japanese","to-read (#42), japanese (#3)","to-read",,"",,,,,1,,,"unspecified",,
10846228,"アメリカン・ゴッズ 上","Neil Gaiman","Gaiman, Neil","",="4047916080",="9784047916081",0,"4.00","",,"",,2001,,2011/03/22,"to-read, japanese","to-read (#41), japanese (#4)","to-read",,"",,,,,1,,,"unspecified",,
7819677,"ザ・スタンド〈上〉","Stephen King","King, Stephen","スティーヴン キング, 深町 眞理子",="4163193901",="9784163193908",0,"4.14",,,"",,1978,,2011/03/22,"to-read, japanese","to-read (#40), japanese (#5)","to-read",,"",,,,,1,,,"unspecified",,
7819736,"ランゴリアーズ―","Stephen King","King, Stephen","スティーヴン キング, 小尾 芙佐",="4163633308",="9784163633305",0,"3.73",,,"",,1990,,2011/03/22,"to-read, japanese","to-read (#39), japanese (#6)","to-read",,"",,,,,1,,,"unspecified",,
10846225,"Daiyamondo Eiji","Neal Stephenson","Stephenson, Neal","日暮 雅通",="4152083859",="9784152083852",0,"4.18",,,"533",,1995,,2011/03/22,"to-read, japanese","to-read (#38), japanese (#7)","to-read",,"",,,,,1,,,"unspecified",,
